Date,lsd,rain_24h,max_air_temp,min_air_temp,rel_humidity,wind_speed,day_of_year
2005-04-13,2005-04-13,0.7,33.5,24.5,86,0,103
2005-04-14,2005-04-14,3.3,32,24.5,80,0,104
2005-04-15,2005-04-15,2.8,32.7,24.7,81,0,105
2005-04-16,2005-04-16,21.4,31.2,25,86,0,106
2005-04-17,2005-04-17,3.8,32.2,24.3,94,0,107
2005-04-18,2005-04-18,123.9,31.3,25.3,86,0,108
2005-04-19,2005-04-19,48.3,27,23.7,97,4.63,109
2005-04-20,2005-04-20,33.3,29.9,24.1,89,0,110
2005-04-21,2005-04-21,0.2,29.5,23,83,12.34666,111
2005-04-22,2005-04-22,0.3,29.2,25.3,85,4.63,112
2005-04-23,2005-04-23,1.8,29.6,25,77,4.63,113
2005-04-24,2005-04-24,1.5,28.9,22.9,72,6.68777,114
2005-04-25,2005-04-25,12.5,28.2,25,86,4.63,115
2005-04-26,2005-04-26,4.2,28.5,23.3,94,9.77444,116
2005-04-27,2005-04-27,1.3,27.8,23.4,83,6.68777,117
2005-04-28,2005-04-28,0.0,27.3,23.8,77,6.68777,118
2005-04-29,2005-04-29,0.0,26.6,23.8,60,4.63,119
2005-04-30,2005-04-30,3.9,27.7,24.5,77,4.63,120
2005-05-01,2005-05-01,0.9,30.5,24.2,88,6.1728,121
2005-05-02,2005-05-02,0.0,30.3,24.4,86,3.0864,122
2005-05-03,2005-05-03,0.4,29.7,25.2,82,4.1152,123
2005-05-04,2005-05-04,0.0,32.4,24,81,0,124
2005-05-05,2005-05-05,0.3,30.8,24.3,74,2.572,125
2005-05-06,2005-05-06,0.0,31,24.7,84,2.572,126
2005-05-07,2005-05-07,0.0,29.7,24,84,0,127
2005-05-08,2005-05-08,33.1,30.8,24.7,81,2.572,128
2005-05-09,2005-05-09,16.5,30.4,24.3,76,0,129
2005-05-10,2005-05-10,3.8,32,24.4,78,0,130
2005-05-11,2005-05-11,0.0,28.5,24,72,4.1152,131
2005-05-12,2005-05-12,0.0,27.4,23.8,60,5.144,132
2005-05-13,2005-05-13,0.4,28.6,23.4,61,4.1152,133
2005-05-14,2005-05-14,0.0,27.8,23.5,81,2.572,134
2005-05-15,2005-05-15,0.0,28.7,23.8,77,2.572,135
2005-05-16,2005-05-16,0.0,29.3,23.7,69,3.6008,136
2005-05-17,2005-05-17,0.0,28.8,23.5,63,0,137
2005-05-18,2005-05-18,0.0,28.8,24.3,70,3.6008,138
2005-05-19,2005-05-19,0.0,29,22.7,76,3.0864,139
2005-05-20,2005-05-20,0.0,29,24.6,67,5.144,140
2005-05-21,2005-05-21,0.0,29,23.6,69,8.2304,141
2005-05-22,2005-05-22,0.8,28.8,22.5,73,4.1152,142
2005-05-23,2005-05-23,0.1,29,23.3,76,4.6296,143
2005-05-24,2005-05-24,0.1,29.4,23.5,68,5.144,144
2005-05-25,2005-05-25,0.1,29.3,23.5,77,2.572,145
2005-05-26,2005-05-26,1.6,28,23.2,89,2.572,146
2005-05-27,2005-05-27,1.7,28.8,23.5,80,3.0864,147
2005-05-28,2005-05-28,0.6,30,25,85,3.6008,148
2005-05-29,2005-05-29,0.1,29.2,24.8,82,4.6296,149
2005-05-30,2005-05-30,0.5,29,24.5,78,2.572,150
2005-05-31,2005-05-31,1.3,29.2,23.5,91,0,151
2005-06-01,2005-06-01,0.0,26.8,23.5,75,4.1152,152
2005-06-02,2005-06-02,0.0,28.3,22.8,69,3.6008,153
2005-06-03,2005-06-03,0.0,27.6,22.7,63,5.144,154
2005-06-04,2005-06-04,0.0,27.2,22.7,78,5.6584,155
2005-06-05,2005-06-05,1.0,27.8,23.3,73,3.6008,156
2005-06-06,2005-06-06,2.2,28,22.2,67,6.6872,157
2005-06-07,2005-06-07,3.4,26.7,22.7,87,5.144,158
2005-06-08,2005-06-08,3.5,26.2,23.2,83,0,159
2005-06-09,2005-06-09,41.8,24.8,23.4,81,1.5432,160
2005-06-10,2005-06-10,31.7,27.3,21.8,83,2.572,161
2005-06-11,2005-06-11,0.1,27.2,22.3,96,2.572,162
2005-06-12,2005-06-12,3.7,28.5,22.5,81,2.572,163
2005-06-13,2005-06-13,0.0,28.2,23.5,71,0,164
2005-06-14,2005-06-14,0.0,28.3,23.7,77,0,165
2005-06-15,2005-06-15,0.0,26.4,21.5,67,3.0864,166
2005-06-16,2005-06-16,0.0,26,21.5,81,2.572,167
2005-06-17,2005-06-17,0.0,26.7,20.5,61,3.0864,168
2005-06-18,2005-06-18,0.2,27.6,21,66,1.5432,169
2005-06-19,2005-06-19,0.0,28.7,22.3,67,0,170
2005-06-20,2005-06-20,0.0,27.5,22,78,1.5432,171
2005-06-21,2005-06-21,0.0,28.3,22.7,77,3.0864,172
2005-06-22,2005-06-22,5.4,28.4,24.2,80,4.6296,173
2005-06-23,2005-06-23,1.4,27.5,23.3,81,6.6872,174
2005-06-24,2005-06-24,0.2,27.2,24.2,85,4.6296,175
2005-06-25,2005-06-25,0.2,27.8,23.7,73,2.572,176
2005-06-26,2005-06-26,0.0,28.7,22.3,77,1.5432,177
2005-06-27,2005-06-27,2.0,27.3,22.7,73,5.144,178
2005-06-28,2005-06-28,4.2,26.2,22.5,75,8.2304,179
2005-06-29,2005-06-29,0.1,25,20.7,76,7.716,180
2005-06-30,2005-06-30,0.0,25.7,22.3,70,6.6872,181
2005-07-01,2005-07-01,0.0,25.6,22.8,69,7.716,182
2005-07-02,2005-07-02,0.0,26.3,21.4,67,7.716,183
2005-07-03,2005-07-03,0.0,24.8,19.5,46,9.2592,184
2005-07-04,2005-07-04,0.0,25.2,20.3,54,6.6872,185
2005-07-05,2005-07-05,4.3,25.3,20,75,7.716,186
2005-07-06,2005-07-06,1.3,26.3,20,80,2.572,187
2005-07-07,2005-07-07,0.0,27.3,21.3,76,0,188
2005-07-08,2005-07-08,0.0,26.6,19,79,0,189
2005-07-09,2005-07-09,0.7,26,21,77,3.6008,190
2005-07-10,2005-07-10,0.0,26.6,19.9,68,2.572,191
2005-07-11,2005-07-11,0.6,27.5,21.3,60,0,192
2005-07-12,2005-07-12,1.9,26.6,22,82,0,193
2005-07-13,2005-07-13,0.0,27.2,22.3,75,1.0288,194
2005-07-14,2005-07-14,0.0,28.1,23.2,76,3.0864,195
2005-07-15,2005-07-15,0.0,28.2,21.8,73,4.1152,196
2005-07-16,2005-07-16,0.0,28.2,23,75,5.6584,197
2005-07-17,2005-07-17,0.0,28.6,22.3,73,0,198
2005-07-18,2005-07-18,0.0,28.3,22.8,75,3.0864,199
2005-07-19,2005-07-19,0.0,27.2,23,71,3.6008,200
2005-07-20,2005-07-20,6.9,27.7,22.3,68,3.0864,201
2005-07-21,2005-07-21,0.4,25.3,21.5,82,10.288,202
2005-07-22,2005-07-22,0.5,25.4,21.4,78,9.2592,203
2005-07-23,2005-07-23,26.7,25,21,91,6.1728,204
2005-07-24,2005-07-24,21.6,23,20.2,92,10.8024,205
2005-07-25,2005-07-25,0.4,25.8,17.7,90,2.572,206
2005-07-26,2005-07-26,0.0,25.7,21.3,79,4.6296,207
2005-07-27,2005-07-27,0.0,27.2,21.5,74,2.572,208
2005-07-28,2005-07-28,0.7,26.8,21.5,70,4.1152,209
2005-07-29,2005-07-29,0.1,25.2,21,86,3.0864,210
2005-07-30,2005-07-30,0.2,25.7,21.4,91,6.1728,211
2005-07-31,2005-07-31,0.0,26.7,21,77,4.1152,212
2005-08-01,2005-08-01,0.0,25.5,22,63,5.144,213
2005-08-02,2005-08-02,0.0,26.3,21,70,3.6008,214
2005-08-03,2005-08-03,0.0,25.5,21,66,7.716,215
2005-08-04,2005-08-04,1.8,25,21,75,2.572,216
2005-08-05,2005-08-05,0.0,25.2,20,62,6.1728,217
2005-08-06,2005-08-06,0.1,26,20.3,68,1.5432,218
2005-08-07,2005-08-07,0.0,28.1,20.7,70,0,219
2005-08-08,2005-08-08,0.0,26,22.4,79,4.1152,220
2005-08-09,2005-08-09,0.2,26.5,22.7,74,4.1152,221
2005-08-10,2005-08-10,0.1,26.4,21.5,81,4.1152,222
2005-08-11,2005-08-11,0.0,28,20.7,68,5.144,223
2005-08-12,2005-08-12,0.0,27.4,22.3,76,4.1152,224
2005-08-13,2005-08-13,0.0,26.3,22.6,77,2.572,225
2005-08-14,2005-08-14,0.0,27.6,21.6,64,2.572,226
2005-08-15,2005-08-15,0.0,27.6,20.2,81,0,227
2005-08-16,2005-08-16,0.2,27.3,22.7,82,5.144,228
2005-08-17,2005-08-17,3.0,26.9,22.4,84,5.144,229
2005-08-18,2005-08-18,11.4,28,22,76,3.0864,230
2005-08-19,2005-08-19,2.6,25.4,21.3,95,0,231
2005-08-20,2005-08-20,4.1,24.4,21.5,94,3.0864,232
2005-08-21,2005-08-21,0.0,27.4,19.8,74,2.572,233
2005-08-22,2005-08-22,0.0,26.4,17.4,60,1.5432,234
2005-08-23,2005-08-23,0.0,26,19,74,1.5432,235
2005-08-24,2005-08-24,0.0,27.7,20,76,3.0864,236
2005-08-25,2005-08-25,1.8,29.5,20.3,75,0,237
2005-08-26,2005-08-26,7.9,24.8,21.3,79,3.6008,238
2005-08-27,2005-08-27,13.8,21.7,19.7,94,6.6872,239
2005-08-28,2005-08-28,2.5,23.2,20,96,6.6872,240
2005-08-29,2005-08-29,0.6,25.5,21,90,6.6872,241
2005-08-30,2005-08-30,0.0,25.3,21.7,71,6.1728,242
2005-08-31,2005-08-31,0.4,27,22.3,71,6.1728,243
2005-09-01,2005-09-01,1.4,26.4,21,84,4.1152,244
2005-09-02,2005-09-02,5.3,25.9,21.8,79,6.6872,245
2005-09-03,2005-09-03,0.0,27.3,21.6,86,0,246
2005-09-04,2005-09-04,0.0,27,22.8,80,4.1152,247
2005-09-05,2005-09-05,0.5,26.9,22.5,72,6.1728,248
2005-09-06,2005-09-06,0.0,26.5,22.5,79,6.6872,249
2005-09-07,2005-09-07,0.0,27.4,22.2,72,6.6872,250
2005-09-08,2005-09-08,4.5,27.8,23,83,3.6008,251
2005-09-09,2005-09-09,0.1,28.9,23.7,80,2.572,252
2005-09-10,2005-09-10,1.8,30.6,22.6,93,2.572,253
2005-09-11,2005-09-11,0.0,30.2,22.8,80,3.6008,254
2005-09-12,2005-09-12,0.0,26.7,23.5,82,3.0864,255
2005-09-13,2005-09-13,0.0,29.7,23,81,2.572,256
2005-09-14,2005-09-14,0.0,29.3,21.7,91,2.572,257
2005-09-15,2005-09-15,0.0,29,22.5,73,0,258
2005-09-16,2005-09-16,0.1,27,22.5,86,6.1728,259
2005-09-17,2005-09-17,0.0,28.5,22.3,81,4.1152,260
2005-09-18,2005-09-18,0.0,29.4,24.5,80,3.6008,261
2005-09-19,2005-09-19,0.0,30,22.5,75,0,262
2005-09-20,2005-09-20,1.2,28.5,23.6,77,3.0864,263
2005-09-21,2005-09-21,0.2,28,22.5,82,6.1728,264
2005-09-22,2005-09-22,0.0,27.7,24,81,7.716,265
2005-09-23,2005-09-23,0.0,27.3,24.2,76,7.716,266
2005-09-24,2005-09-24,0.5,26.2,22.8,75,7.2016,267
2005-09-25,2005-09-25,0.3,26.7,21.5,80,7.716,268
2005-09-26,2005-09-26,10.0,27.4,22.7,92,9.2592,269
2005-09-27,2005-09-27,8.0,28.4,22.5,79,3.6008,270
2005-09-28,2005-09-28,4.2,27.7,23,90,6.6872,271
2005-09-29,2005-09-29,24.9,25.7,23.7,93,0,272
2005-09-30,2005-09-30,0.7,25.3,22.3,89,6.6872,273
2005-10-01,2005-10-01,0.0,26.7,22.5,77,7.716,274
2005-10-02,2005-10-02,0.0,27.4,22.4,69,5.144,275
2005-10-03,2005-10-03,0.0,28,21.5,69,2.572,276
2005-10-04,2005-10-04,1.8,27.2,22.5,74,5.144,277
2005-10-05,2005-10-05,0.0,27.6,21.2,76,3.6008,278
2005-10-06,2005-10-06,0.8,28.3,23,76,2.572,279
2005-10-07,2005-10-07,22.1,29,22.7,79,3.6008,280
2005-10-08,2005-10-08,16.3,29.3,23,76,0,281
2005-10-09,2005-10-09,0.0,29.7,22.9,79,3.6008,282
2005-10-10,2005-10-10,0.0,30,25,83,5.144,283
2005-10-11,2005-10-11,0.0,29.4,23.3,72,3.6008,284
2005-10-12,2005-10-12,0.0,28.8,23.2,71,3.6008,285
2005-10-13,2005-10-13,0.0,28.2,23.5,72,5.144,286
2005-10-14,2005-10-14,0.0,29.3,23.3,72,3.0864,287
2005-10-15,2005-10-15,0.0,28.4,24.3,73,5.144,288
2005-10-16,2005-10-16,0.0,27.5,23.8,69,4.1152,289
2005-10-17,2005-10-17,0.8,28.7,23,69,5.144,290
2005-10-18,2005-10-18,6.3,29.4,22.6,73,4.1152,291
2005-10-19,2005-10-19,0.9,28.4,23.3,85,1.5432,292
2005-10-20,2005-10-20,0.0,30.7,22.3,80,0,293
2005-10-21,2005-10-21,0.0,31.2,24,75,0,294
2005-10-22,2005-10-22,0.0,32.3,22.3,79,3.0864,295
2005-10-23,2005-10-23,0.0,31.7,23,80,2.572,296
2005-10-24,2005-10-24,0.0,31.6,23.8,75,3.6008,297
2005-10-25,2005-10-25,11.0,30.4,25.6,81,4.1152,298
2005-10-26,2005-10-26,0.0,30.3,24,73,3.0864,299
2005-10-27,2005-10-27,21.0,29.7,25.7,74,0,300
2005-10-28,2005-10-28,8.4,29.7,23.3,85,1.5432,301
2005-10-29,2005-10-29,26.2,30.4,23.5,84,3.0864,302
2005-10-30,2005-10-30,34.3,26.2,22.7,96,5.144,303
2005-10-31,2005-10-31,33.3,28,22.5,91,4.1152,304
2005-11-01,2005-11-01,0.2,27.8,22.7,82,0,305
2005-11-02,2005-11-02,1.3,28.3,24.3,76,7.716,306
2005-11-03,2005-11-03,0.2,28.6,23.6,89,4.1152,307
2005-11-04,2005-11-04,0.4,28.3,23.6,75,6.6872,308
2005-11-05,2005-11-05,0.0,28.3,24,64,3.0864,309
2005-11-06,2005-11-06,0.0,28.9,24,77,3.0864,310
2005-11-07,2005-11-07,0.9,27.6,24.3,81,3.6008,311
2005-11-08,2005-11-08,0.6,29.3,23.6,75,5.144,312
2005-11-09,2005-11-09,0.0,29.6,24.2,72,1.5432,313
2005-11-10,2005-11-10,6.6,30,23,77,1.5432,314
2005-11-11,2005-11-11,2.3,28.5,22.6,91,0,315
2005-11-12,2005-11-12,8.6,29.7,24,77,0,316
2005-11-13,2005-11-13,2.2,28.8,24,92,1.5432,317
2005-11-14,2005-11-14,2.1,27,24.7,85,3.6008,318
2005-11-15,2005-11-15,0.4,28.9,23.7,90,3.6008,319
2005-11-16,2005-11-16,17.0,28.3,24,83,3.6008,320
2005-11-17,2005-11-17,5.0,28,23.7,79,1.5432,321
2005-11-18,2005-11-18,15.7,27.7,22.7,89,0,322
2005-11-19,2005-11-19,18.6,30.3,22.9,87,1.5432,323
2005-11-20,2005-11-20,0.0,31.1,23,73,1.5432,324
2005-11-21,2005-11-21,0.2,30,24.3,70,0,325
2005-11-22,2005-11-22,0.0,30.2,23.5,78,0,326
2005-11-23,2005-11-23,1.8,31.4,23.7,74,0,327
2005-11-24,2005-11-24,0.3,31.2,24,86,0,328
2005-11-25,2005-11-25,0.0,30.6,24,73,3.0864,329
2005-11-26,2005-11-26,0.0,30.7,23.9,79,4.1152,330
2005-11-27,2005-11-27,0.9,30.6,23.9,78,2.572,331
2005-11-28,2005-11-28,4.0,29.6,24.5,82,2.572,332
2005-11-29,2005-11-29,0.3,30.7,24.2,82,1.5432,333
2005-11-30,2005-11-30,1.7,29.2,24,79,4.1152,334
2005-12-01,2005-12-01,0.0,28.7,23.9,75,4.1152,335
2005-12-02,2005-12-02,0.0,29,24.3,61,5.144,336
2005-12-03,2005-12-03,0.1,29.9,24,62,2.572,337
2005-12-04,2005-12-04,0.0,30.3,24.5,70,2.572,338
2005-12-05,2005-12-05,2.4,30.7,25.7,73,3.6008,339
2005-12-06,2005-12-06,0.1,31,24.3,71,3.6008,340
2005-12-07,2005-12-07,14.0,31.1,25.8,74,3.6008,341
2005-12-08,2005-12-08,0.0,30.8,24.4,69,3.6008,342
2005-12-09,2005-12-09,0.0,30.3,25.3,71,5.144,343
2005-12-10,2005-12-10,0.2,30.1,24.5,69,3.0864,344
2005-12-11,2005-12-11,0.0,30.8,24.7,71,3.0864,345
2005-12-12,2005-12-12,10.5,30.7,25.5,71,3.0864,346
2005-12-13,2005-12-13,0.0,31.2,23.8,74,1.5432,347
2005-12-14,2005-12-14,0.0,33,25,76,0,348
2005-12-15,2005-12-15,0.0,30.4,25.5,72,4.1152,349
2005-12-16,2005-12-16,0.0,33,22.5,70,0,350
2005-12-17,2005-12-17,0.0,33.3,23.5,64,0,351
2005-12-18,2005-12-18,0.0,31.8,23.4,71,5.144,352
2005-12-19,2005-12-19,0.0,33.1,24.7,64,0,353
2005-12-20,2005-12-20,32.2,33,26.9,78,1.5432,354
2005-12-21,2005-12-21,6.0,32,24.9,71,3.6008,355
2005-12-22,2005-12-22,5.6,32.5,24,72,1.5432,356
2005-12-23,2005-12-23,3.2,32.5,24,72,3.6008,357
2005-12-24,2005-12-24,3.4,30.9,23.5,78,1.5432,358
2005-12-25,2005-12-25,11.8,31,23.4,81,4.1152,359
2005-12-26,2005-12-26,2.0,30.3,24,75,5.144,360
2005-12-27,2005-12-27,8.9,30.1,25,74,5.144,361
2005-12-28,2005-12-28,0.0,30.2,22.7,74,0,362
2005-12-29,2005-12-29,2.6,29.9,24.2,78,0,363
2005-12-30,2005-12-30,52.1,30.7,24.6,76,6.6872,364
2005-12-31,2005-12-31,3.7,27.5,23,93,3.6008,365
2006-01-01,2006-01-01,0.0,29.8,23.2,72,4.1152,1
2006-01-02,2006-01-02,0.1,30.2,24.4,73,3.0864,2
2006-01-03,2006-01-03,1.5,30.4,26,76,5.144,3
2006-01-04,2006-01-04,0.2,30.9,24.4,81,3.0864,4
2006-01-05,2006-01-05,2.4,30.7,25.5,75,3.6008,5
2006-01-06,2006-01-06,0.8,30.9,24.3,76,4.1152,6
2006-01-07,2006-01-07,3.4,31.4,26.3,92,3.6008,7
2006-01-08,2006-01-08,0.0,30.2,25.3,76,6.1728,8
2006-01-09,2006-01-09,58.1,30.9,24,77,1.5432,9
2006-01-10,2006-01-10,9.4,29.3,23.8,88,1.5432,10
2006-01-11,2006-01-11,9.0,30.4,24.3,82,8.2304,11
2006-01-12,2006-01-12,3.5,28.7,24,80,5.144,12
2006-01-13,2006-01-13,1.9,29.9,23.3,74,5.144,13
2006-01-14,2006-01-14,0.3,29.8,22.9,76,4.1152,14
2006-01-15,2006-01-15,7.8,30.7,23.5,71,0,15
2006-01-16,2006-01-16,14.0,29.3,25,78,0,16
2006-01-17,2006-01-17,0.3,30.7,25,76,1.5432,17
2006-01-18,2006-01-18,0.0,30.8,25.3,71,5.144,18
2006-01-19,2006-01-19,0.2,32.2,26.6,77,3.6008,19
2006-01-20,2006-01-20,2.5,31.2,26.3,78,3.6008,20
2006-01-21,2006-01-21,7.4,31.8,26.2,72,1.5432,21
2006-01-22,2006-01-22,3.9,30.8,24.5,75,4.1152,22
2006-01-23,2006-01-23,71.8,31.9,24.7,71,0,23
2006-01-24,2006-01-24,14.1,31.7,23.8,82,2.572,24
2006-01-25,2006-01-25,0.6,31.7,24.5,78,0,25
2006-01-26,2006-01-26,7.4,29.4,24.5,87,0,26
2006-01-27,2006-01-27,29.8,29.6,23.3,85,0,27
2006-01-28,2006-01-28,28.2,27.7,23.3,85,2.572,28
2006-01-29,2006-01-29,95.5,29.7,24,86,2.572,29
2006-01-30,2006-01-30,1.6,30.4,24.2,97,2.572,30
2006-01-31,2006-01-31,3.9,31.1,24.7,82,0,31
2006-02-01,2006-02-01,4.8,32.2,25.3,81,2.572,32
2006-02-02,2006-02-02,0.0,31.3,25.5,85,0,33
2006-02-03,2006-02-03,4.4,31.7,25.8,81,1.5432,34
2006-02-04,2006-02-04,59.8,31,24.7,80,0,35
2006-02-05,2006-02-05,1.0,31.3,23.3,94,0,36
2006-02-06,2006-02-06,4.0,31.5,24.3,85,0,37
2006-02-07,2006-02-07,15.7,32,24.7,84,0,38
2006-02-08,2006-02-08,0.0,31.6,24.6,78,2.572,39
2006-02-09,2006-02-09,0.1,32,25.5,80,3.6008,40
2006-02-10,2006-02-10,3.6,32.2,24.2,76,2.572,41
2006-02-11,2006-02-11,0.0,30.8,24.2,81,3.6008,42
2006-02-12,2006-02-12,2.8,30,24.8,84,7.716,43
2006-02-13,2006-02-13,1.2,33,25.3,82,0,44
2006-02-14,2006-02-14,0.2,32.4,25,74,0,45
2006-02-15,2006-02-15,43.5,32.5,24.4,77,0,46
2006-02-16,2006-02-16,0.0,33,24.7,77,0,47
2006-02-17,2006-02-17,4.6,30.6,25.2,77,3.0864,48
2006-02-18,2006-02-18,0.0,30.5,24.8,81,0,49
2006-02-19,2006-02-19,38.4,31.1,24.8,67,4.1152,50
2006-02-20,2006-02-20,0.0,29.5,22.6,73,4.1152,51
2006-02-21,2006-02-21,0.2,30.2,25.5,74,5.144,52
2006-02-22,2006-02-22,28.8,29,25.3,76,1.5432,53
2006-02-23,2006-02-23,5.0,30,24,87,0,54
2006-02-24,2006-02-24,12.5,30.7,24.5,84,1.5432,55
2006-02-25,2006-02-25,0.2,29.3,24.6,91,0,56
2006-02-26,2006-02-26,33.0,29.7,24.4,84,0,57
2006-02-27,2006-02-27,4.5,31.5,24.7,71,1.5432,58
2006-02-28,2006-02-28,0.0,31.8,24.5,75,1.5432,59
2006-03-01,2006-03-01,0.0,31.7,26.5,79,3.6008,60
2006-03-02,2006-03-02,0.0,31.7,25.5,77,4.1152,61
2006-03-03,2006-03-03,0.0,32,25.7,76,3.0864,62
2006-03-04,2006-03-04,0.0,33.7,25,78,0,63
2006-03-05,2006-03-05,1.7,31,25,73,1.5432,64
2006-03-06,2006-03-06,29.8,30.8,25.1,78,0,65
2006-03-07,2006-03-07,1.1,31.2,24.3,78,0,66
2006-03-08,2006-03-08,0.0,32,25.5,73,2.572,67
2006-03-09,2006-03-09,4.4,32,25.3,76,1.5432,68
2006-03-10,2006-03-10,6.4,30.5,25,83,1.5432,69
2006-03-11,2006-03-11,0.4,30.7,23.3,80,0,70
2006-03-12,2006-03-12,0.0,31.5,25.5,77,0,71
2006-03-13,2006-03-13,0.0,34,23.5,76,0,72
2006-03-14,2006-03-14,4.8,31.6,24.7,78,0,73
2006-03-15,2006-03-15,2.0,32,24.4,79,0,74
2006-03-16,2006-03-16,0.9,31.5,24.3,80,1.5432,75
2006-03-17,2006-03-17,6.8,32.4,26,76,5.144,76
2006-03-18,2006-03-18,2.7,32,25.8,71,0,77
2006-03-19,2006-03-19,1.0,31.7,25.4,80,2.572,78
2006-03-20,2006-03-20,1.3,30.7,25.2,93,2.572,79
2006-03-21,2006-03-21,12.1,31.5,24.5,76,2.572,80
2006-03-22,2006-03-22,1.0,32,23.3,73,0,81
2006-03-23,2006-03-23,4.2,32.5,25.6,73,1.5432,82
2006-03-24,2006-03-24,12.9,32,24.3,78,0,83
2006-03-25,2006-03-25,8.2,32.2,25.1,73,0,84
2006-03-26,2006-03-26,1.0,31.5,25.7,84,4.1152,85
2006-03-27,2006-03-27,0.0,32.2,26.7,78,3.6008,86
2006-03-28,2006-03-28,0.0,32.6,26.5,82,1.5432,87
2006-03-29,2006-03-29,1.1,32.3,25.5,74,0,88
2006-03-30,2006-03-30,3.0,32.1,26,73,0,89
2006-03-31,2006-03-31,0.0,32,25,76,2.572,90
2006-04-01,2006-04-01,1.2,32,26.7,78,3.0864,91
2006-04-02,2006-04-02,13.1,31.7,25.9,78,3.0864,92
2006-04-03,2006-04-03,3.5,29.4,26.4,75,2.572,93
2006-04-04,2006-04-04,41.2,31,25.2,77,2.572,94
2006-04-05,2006-04-05,0.1,31.4,22.9,92,4.1152,95
2006-04-06,2006-04-06,2.4,31,25,78,0,96
2006-04-07,2006-04-07,0.3,31.2,25,76,6.1728,97
2006-04-08,2006-04-08,0.0,31.3,23.6,75,0,98
2006-04-09,2006-04-09,0.0,32,25.5,69,1.5432,99
2006-04-10,2006-04-10,0.6,31.3,25.9,75,3.6008,100
2006-04-11,2006-04-11,9.7,33.5,26,89,1.5432,101
2006-04-12,2006-04-12,3.6,31.5,23.8,78,0,102
2006-04-13,2006-04-13,2.9,31.4,25.5,78,0,103
2006-04-14,2006-04-14,0.9,31,24,80,2.572,104
2006-04-15,2006-04-15,0.0,33,22.8,77,0,105
2006-04-16,2006-04-16,3.1,30.7,24,84,0,106
2006-04-17,2006-04-17,8.8,30.4,24.7,91,0,107
2006-04-18,2006-04-18,144.2,30.2,25,87,3.0864,108
2006-04-19,2006-04-19,5.8,29.3,22.7,78,4.1152,109
2006-04-20,2006-04-20,0.4,30.2,22.5,75,0,110
2006-04-21,2006-04-21,3.4,31,23.3,76,0,111
2006-04-22,2006-04-22,0.0,32.3,25,78,0,112
2006-04-23,2006-04-23,0.0,32.3,24.7,78,0,113
2006-04-24,2006-04-24,0.0,33,25,78,0,114
2006-04-25,2006-04-25,0.0,33,25.2,75,0,115
2006-04-26,2006-04-26,0.0,32,23.3,76,0,116
2006-04-27,2006-04-27,0.4,32.3,24.7,68,0,117
2006-04-28,2006-04-28,0.0,32,25,75,0,118
2006-04-29,2006-04-29,0.0,31.3,23,73,2.572,119
2006-04-30,2006-04-30,0.0,33.2,25.2,71,0,120
2006-05-01,2006-05-01,0.0,32.8,24,76,0,121
2006-05-02,2006-05-02,2.6,31.6,24,79,0,122
2006-05-03,2006-05-03,0.0,32,24.2,76,0,123
2006-05-04,2006-05-04,6.1,31.7,25.5,84,0,124
2006-05-05,2006-05-05,16.8,31,24,94,0,125
2006-05-06,2006-05-06,0.0,29.7,23.9,88,1.5432,126
2006-05-07,2006-05-07,12.4,30.5,25,71,1.5432,127
2006-05-08,2006-05-08,0.0,29.3,24.5,88,0,128
2006-05-09,2006-05-09,0.0,29.3,24.8,67,2.0576,129
2006-05-10,2006-05-10,0.0,30.3,24,72,0,130
2006-05-11,2006-05-11,0.0,30,25.6,79,1.5432,131
2006-05-12,2006-05-12,3.3,32.5,23.4,78,0,132
2006-05-13,2006-05-13,1.1,29,24.7,84,2.572,133
2006-05-14,2006-05-14,0.4,28.3,24.5,75,2.572,134
2006-05-15,2006-05-15,0.8,28.7,23.4,78,4.1152,135
2006-05-16,2006-05-16,0.0,28.7,23.6,88,6.1728,136
2006-05-17,2006-05-17,4.6,28.5,22.6,63,4.1152,137
2006-05-18,2006-05-18,2.4,26.9,24,83,5.144,138
2006-05-19,2006-05-19,11.0,26.5,22.6,80,6.6872,139
2006-05-20,2006-05-20,23.6,26.4,23.1,91,1.0288,140
2006-05-21,2006-05-21,0.2,28.5,22.7,85,2.572,141
2006-05-22,2006-05-22,0.2,29,25,72,2.572,142
2006-05-23,2006-05-23,0.0,28.2,25,74,4.1152,143
2006-05-24,2006-05-24,4.1,29,25,75,2.0576,144
2006-05-25,2006-05-25,0.0,28.6,23,66,10.288,145
2006-05-26,2006-05-26,0.0,28,25,63,2.572,146
2006-05-27,2006-05-27,0.9,29.2,24,67,2.572,147
2006-05-28,2006-05-28,0.4,29,23.5,69,2.572,148
2006-05-29,2006-05-29,0.0,29,23,65,2.572,149
2006-05-30,2006-05-30,0.0,28.7,22.5,72,3.0864,150
2006-05-31,2006-05-31,7.0,29.4,23.2,70,3.0864,151
2006-06-01,2006-06-01,1.1,30.9,22.9,90,1.5432,152
2006-06-02,2006-06-02,0.0,29.4,24,89,0,153
2006-06-03,2006-06-03,0.0,29.5,24,71,1.5432,154
2006-06-04,2006-06-04,0.0,28.9,24,72,4.1152,155
2006-06-05,2006-06-05,0.0,30.5,24,74,0,156
2006-06-06,2006-06-06,0.0,28.2,23.5,74,1.5432,157
2006-06-07,2006-06-07,0.0,28.5,24,69,1.5432,158
